theme,matched_keyword,term,months_present,months_on_list,best_rank,trend_ratio,is_category
人生重启,divorce*,divorced sister,7,2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,363,61.692,False
人生重启,divorce*,divorce in the black tyler perry,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,1469,8.339,False
人生重启,divorce*,the perfect divorce jeneva rose,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,2026,2.021,False
人生重启,divorce*,the perfect divorce,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,3197,0.38,False
人生重启,divorce*,the divorce insurance,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,3445,3.881,False
人生重启,divorce*,divorced sistas tyler perry,3,2025-06;2025-07;2025-08,15923,,False
人生重启,divorce*,tyler perry's divorce in the black,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,16681,4.909,False
人生重启,divorce*,divorced sistas,3,2025-06;2025-07;2025-08,19636,,False
人生重启,new chapter,new chapter womens vitamins,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,25637,1.571,False
人生重启,divorce*,divorced,3,2025-06;2025-07;2025-08,26662,,False
人生重启,divorce*,divorced sisters tyler perry,3,2025-07;2025-08;2025-09,31342,,False
人生重启,divorce*,divorce sistas tyler perry,2,2025-06;2025-07,36080,,False
人生重启,divorce*,divorce,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,38122,1.331,False
人生重启,divorce*,perfect divorce,5,2025-04;2025-05;2025-06;2025-07;2025-08,50313,,False
人生重启,divorce*,divorced siestas,2,2025-06;2025-07,51539,,False
人生重启,divorce*,divorce insurance,2,2025-03;2025-04,61903,,False
人生重启,new chapter,new chapter men's multivitamin,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,66938,1.873,False
人生重启,divorce*,the great divorce cs lewis,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,70877,0.866,False
人生重启,new chapter,new chapter bone strength,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,81401,1.47,False
人生重启,divorce*,divorce sistas,2,2025-06;2025-07,84843,,False
人生重启,divorce*,divorced sisters,2,2025-06;2025-07,88301,,False
人生重启,divorce*,divorce sisters,3,2025-06;2025-07;2025-08,89240,,False
人生重启,divorce*,surviving an unwanted divorce,1,2025-11,96098,,False
人生重启,divorce*,divorce insurance kdrama,1,2025-04,104517,,False
人生重启,divorce*,divorce in black,2,2025-02;2025-03,110314,,False
人生重启,divorce*,divorce in the black,2,2025-02;2025-03,112208,,False
人生重启,new chapter,new chapter magnesium with ashwagandha,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,116724,0.996,False
人生重启,new chapter,new chapter,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,118528,1.211,False
人生重启,divorce*,disrupting divorce book,1,2025-10,135777,,False
人生重启,new chapter,new chapter prenatal multivitamin,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,141592,1.23,False
人生重启,divorce*,the black divorce,2,2025-02;2025-03,143433,,False
人生重启,divorce*,divorce gifts for women,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-09;2025-12,143473,1.27,False
人生重启,divorce*,divorce s,1,2025-06,149126,,False
人生重启,divorce*,divorced s,1,2025-06,150867,,False
人生重启,divorce*,the divorce he never saw coming,1,2025-12,152504,,False
人生重启,divorce*,the great divorce,2,2025-08;2025-09,152991,,False
人生重启,new beginning*,new beginnings gifts for women,4,2025-03;2025-04;2025-05;2025-06,153565,,False
人生重启,divorce*,divorce party decorations for women,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,163228,0.932,False
人生重启,new chapter,new chapter women's multivitamin,3,2025-01;2025-03;2025-04,176323,,False
人生重启,new chapter,new chapter prenatal,2,2025-09;2025-10,178593,,False
人生重启,breakup,the breakup,1,2025-11,191493,,False
人生重启,divorce*,divorce bait,1,2025-03,197791,,False
信仰精神,protection,heat protection spray for hair,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,934,1.492,False
信仰精神,protection,power strips with surge protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,1687,1.077,False
信仰精神,saint,the saint,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,5311,1.997,False
信仰精神,protection,plant covers freeze protection,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-09;2025-10;2025-11;2025-12,5568,0.724,False
信仰精神,saint,saint patricks day shirt,2,2025-02;2025-03,6800,,False
信仰精神,protection,baby ear muffs noise protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,6836,1.756,False
信仰精神,protection,protection,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,7273,7.59,False
信仰精神,prayer,prayer journal for woman,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,8336,1.273,False
信仰精神,faith,heartland on up faith and family,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,8868,0.912,False
信仰精神,saint,saint patricks day decorations,3,2025-01;2025-02;2025-03,9460,,False
信仰精神,protection,uv umbrellas for sun protection,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,10150,1.061,False
信仰精神,evil eye,evil eye bracelets,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,10872,1.201,True
信仰精神,protection,shooting ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,11573,1.165,False
信仰精神,protection,dog ear muffs noise protection,6,2025-05;2025-06;2025-07;2025-08;2025-09;2025-12,12383,6.89,False
信仰精神,saint,saint patricks day accessories,2,2025-02;2025-03,14823,,False
信仰精神,protection,sun hats for women uv protection,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,15314,1.353,False
信仰精神,prayer,prayer mat,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,15515,3.128,False
信仰精神,faith,faith over fear hoodie,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,16186,0.859,False
信仰精神,prayer,prayer journal,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,16597,1.118,False
信仰精神,protection,ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,16776,0.8,False
信仰精神,protection,uv protection sun hats for women,3,2025-06;2025-07;2025-08,18046,,False
信仰精神,faith,bad faith,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,18254,4.078,False
信仰精神,evil eye,evil eye necklace,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,20053,1.241,True
信仰精神,saint,saint patricks day outfit women,2,2025-02;2025-03,20189,,False
信仰精神,protection,walkers ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,20225,0.588,False
信仰精神,saint,yves saint laurent cologne for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,21247,0.661,False
信仰精神,protection,ear protection for gun range,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,22354,1.687,False
信仰精神,protection,sun umbrella uv protection,8,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,23104,1.019,False
信仰精神,protection,netting for garden protection,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,23393,1.496,False
信仰精神,protection,emf protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,25863,0.533,False
信仰精神,protection,hearing protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,26368,1.134,False
信仰精神,saint,yves saint laurent,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,27033,1.867,False
信仰精神,protection,sun protection clothing women,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,27175,0.613,False
信仰精神,saint,the saint val kilmer,1,2025-04,27463,,False
信仰精神,protection,outside faucet cover freeze protection,4,2025-01;2025-10;2025-11;2025-12,29013,,False
信仰精神,protection,mens long sleeve sun protection shirts,5,2025-04;2025-05;2025-06;2025-07;2025-08,31116,,False
信仰精神,prayer,prayer board supplies,6,2025-01;2025-08;2025-09;2025-10;2025-11;2025-12,31207,0.998,False
信仰精神,faith,killing faith,3,2025-10;2025-11;2025-12,31350,,False
信仰精神,faith,faith based,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,32004,2.582,False
信仰精神,prayer,prayer board supplies for women,3,2025-01;2025-02;2025-03,32157,,False
信仰精神,saint,saint patricks day shirt women,2,2025-02;2025-03,32386,,False
信仰精神,protection,sun protection shirts for men,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,32421,0.718,False
信仰精神,protection,baby ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,33379,0.759,False
信仰精神,evil eye,evil eye,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,33856,1.341,False
信仰精神,protection,colorscience sunforgettable total protection face shield spf 50,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-10,34416,1.534,False
信仰精神,faith,faith over fear shirt,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,35269,0.634,False
信仰精神,protection,kids ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,35833,2.19,False
信仰精神,protection,uv protection shirts for women,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,35957,0.583,False
信仰精神,faith,faith shirts for women,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,36864,0.652,False
信仰精神,protection,toddler ear protection,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,37402,1.958,False
信仰精神,faith,faith based movies on prime,3,2025-01;2025-02;2025-03,37702,,False
信仰精神,faith,keeping faith,2,2025-09;2025-10,38379,,False
信仰精神,prayer,prayer board,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,38440,1.406,False
信仰精神,saint,the saint penelope sky,3,2025-03;2025-04;2025-05,39268,,False
信仰精神,protection,outdoor faucet covers for winter freeze protection,1,2025-01,39990,,False
信仰精神,saint,saint,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,40130,1.438,False
信仰精神,protection,mcafee total protection 2025,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,40369,1.872,False
信仰精神,faith,finding faith,3,2025-08;2025-09;2025-10,42782,,False
信仰精神,prayer,prayer rug,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,43158,2.665,False
