seed,theme,family_size,term,best_rank,months_present,months_on_list,has_gift,has_marker,is_category,is_bare_scenario
mermaid,风格审美,147,mermaid costume women,1953,10,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
mermaid,风格审美,147,mermaid costume for girls,5578,7,2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mermaid,风格审美,147,mermaid top,5799,6,2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mermaid,风格审美,147,mermaid accessories,5914,6,2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mermaid,风格审美,147,mermaid tail for swimming,7321,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mermaid,风格审美,147,mermaid birthday decorations,7407,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mermaid,风格审美,147,mermaid skirt,8019,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mermaid,风格审美,147,mermaid barbie,9362,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mermaid,风格审美,147,mermaid tail,9669,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mermaid,风格审美,147,mermaid costume,14871,6,2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mermaid,风格审美,147,the little mermaid,15308,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mermaid,风格审美,147,mermaid,16920,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mermaid,风格审美,147,mermaid toys,17509,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mermaid,风格审美,147,mermaid man costume,17862,2,2025-09;2025-10,False,False,False,True
